Launch Id,launch_time_utc,launch_date,launch_year,launch_month,launch_month_name,launch_quarter,launch_dayofweek,launch_hour_utc,launch_decade,Launch Status,is_success,is_failure_or_partial,Launch Suborbital,is_suborbital,Rocket Name,Rocket Organisation,company_country,company_ownership,Rocket Price,Rocket Price CPI Adjusted,Rocket Payload to LEO,USD/kg to LEO,USD/kg to LEO CPI Adjusted,Location,Country,Country_Code,Operator,Launch Site,Comb Launch Site,facility_group,Lat,Lon,Launch Site Lat,Launch Site Lon,Comb Launch Site Lat,Comb Launch Site Lon,facility_lat,facility_lon,facility_coordinate_source,payload_count,mission_mass,mission_rows,config_status,config_price_musd_text_parsed,config_liftoff_thrust,config_payload_leo,config_payload_gto,config_stages,config_strap_ons,config_rocket_height,config_fairing_diameter,config_fairing_height,rocket_family,family_success_rate_pct,location_joined,mission_joined,config_joined,company_joined,launch_time_lstd,weather_obs_time_lstd,weather_matched,weather_time_diff_minutes,weather_file_name,weather_station_id,DATE,REPORT_TYPE,HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlySeaLevelPressure,HourlyWindSpeed,HourlyWindDirection,hourly_nonnulls,present_weather_rain_flag,present_weather_fog_flag,present_weather_thunder_flag,cloud_cover_broken_or_overcast_flag,short_duration_precip_max,HourlyStationPressure,HourlyRelativeHumidity,HourlyAltimeterSetting,HourlyPrecipitation,HourlyVisibility,HourlyWindGustSpeed,HourlyWetBulbTemperature,HourlyPresentWeatherType,HourlySkyConditions,data_split
590,1957-10-04 19:28:00+00:00,1957-10-04,1957,10,October,4,4,19,1950,Success,1,0,Orbital,0,Sputnik 8K71PS,RVSN USSR,Russia,State,,,510.0,,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,84.0,1.0,Retired,,4.0,510.0,0.0,2.0,4.0,30.2,2.95,4.0,Sputnik 8K71PS,100.0,True,True,True,True,1957-10-05 00:28:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,train
593,1957-11-03 02:30:00+00:00,1957-11-03,1957,11,November,4,6,2,1950,Success,1,0,Orbital,0,Sputnik 8K71PS,RVSN USSR,Russia,State,,,510.0,,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,508.0,1.0,Retired,,4.0,510.0,0.0,2.0,4.0,30.2,2.95,4.0,Sputnik 8K71PS,100.0,True,True,True,True,1957-11-03 07:30:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,train
845,1957-12-06 16:44:00+00:00,1957-12-06,1957,12,December,4,4,16,1950,Failure,0,1,Orbital,0,Vanguard,US Navy,USA,State,,,10.0,,,"LC-18A, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4489864,-80.5618274,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4489864,-80.5618274,Locations.csv raw Lat/Lon,1.0,2.0,1.0,Retired,,135.0,10.0,,3.0,0.0,23.0,,,Vanguard,22.7,True,True,True,True,1957-12-06 11:44:00,1957-12-06 12:00:00,True,16.0,cape_canaveral_sfs.csv,USW00012868,1957-12-06T12:00:00,SAO,70.0,53.0,30.37,16.0,110.0,11.0,False,False,False,False,,30.35,55.0,,,9.94,,60.0,||00,SCT:03 44,train
844,1958-02-01 03:47:00+00:00,1958-02-01,1958,2,February,1,5,3,1950,Success,1,0,Orbital,0,Juno I,ABMA,USA,State,,,11.0,,,"LC-26A, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4394214,-80.5733067,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4394214,-80.5733067,Locations.csv raw Lat/Lon,1.0,13.0,1.0,Retired,,416.0,11.0,,4.0,0.0,21.2,,,Juno I,50.0,True,True,True,True,1958-01-31 22:47:00,1958-01-31 23:00:00,True,13.0,cape_canaveral_sfs.csv,USW00012868,1958-01-31T23:00:00,SAO,62.0,52.0,29.89,14.0,200.0,11.0,False,False,False,True,,29.87,70.0,,,9.94,,56.0,||00,BKN:07 59,train
846,1958-02-05 07:33:00+00:00,1958-02-05,1958,2,February,1,2,7,1950,Failure,0,1,Orbital,0,Vanguard,US Navy,USA,State,,,10.0,,,"LC-18A, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4489864,-80.5618274,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4489864,-80.5618274,Locations.csv raw Lat/Lon,1.0,2.0,1.0,Retired,,135.0,10.0,,3.0,0.0,23.0,,,Vanguard,22.7,True,True,True,True,1958-02-05 02:33:00,1958-02-05 03:00:00,True,27.0,cape_canaveral_sfs.csv,USW00012868,1958-02-05T03:00:00,SAO,34.0,31.0,30.25,6.0,290.0,11.0,False,False,False,False,,30.23,89.0,,,9.94,,33.0,||00,CLR:00 722,train
854,1958-03-05 18:27:00+00:00,1958-03-05,1958,3,March,1,2,18,1950,Failure,0,1,Orbital,0,Juno I,ABMA,USA,State,,,11.0,,,"LC-26A, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4394214,-80.5733067,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4394214,-80.5733067,Locations.csv raw Lat/Lon,1.0,15.0,1.0,Retired,,416.0,11.0,,4.0,0.0,21.2,,,Juno I,50.0,True,True,True,True,1958-03-05 13:27:00,1958-03-05 13:00:00,True,27.0,cape_canaveral_sfs.csv,USW00012868,1958-03-05T13:00:00,SAO,69.0,61.0,30.17,10.0,50.0,11.0,False,False,False,True,,30.15,76.0,,,9.94,,64.0,||00,OVC:08 39,train
847,1958-03-17 12:15:00+00:00,1958-03-17,1958,3,March,1,0,12,1950,Success,1,0,Orbital,0,Vanguard,US Navy,USA,State,,,10.0,,,"LC-18A, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4489864,-80.5618274,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4489864,-80.5618274,Locations.csv raw Lat/Lon,1.0,1.0,1.0,Retired,,135.0,10.0,,3.0,0.0,23.0,,,Vanguard,22.7,True,True,True,True,1958-03-17 07:15:00,1958-03-17 07:00:00,True,15.0,cape_canaveral_sfs.csv,USW00012868,1958-03-17T07:00:00,SAO,51.0,47.0,30.07,5.0,290.0,11.0,False,False,False,False,,30.05,86.0,,,9.94,,49.0,||00,FEW:02 118 FEW:02 722,train
855,1958-03-26 17:38:00+00:00,1958-03-26,1958,3,March,1,2,17,1950,Success,1,0,Orbital,0,Juno I,ABMA,USA,State,,,11.0,,,"LC-5, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4394214,-80.5733067,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4394214,-80.5733067,Locations.csv raw Lat/Lon,1.0,14.0,1.0,Retired,,416.0,11.0,,4.0,0.0,21.2,,,Juno I,50.0,True,True,True,True,1958-03-26 12:38:00,1958-03-26 13:00:00,True,22.0,cape_canaveral_sfs.csv,USW00012868,1958-03-26T13:00:00,SAO,70.0,61.0,29.7,15.0,270.0,11.0,False,False,False,True,,29.68,73.0,,,9.94,,65.0,||00,FEW:01 20 FEW:01 79 OVC:08 148,train
594,1958-04-27 09:01:00+00:00,1958-04-27,1958,4,April,2,6,9,1950,Failure,0,1,Orbital,0,Sputnik 8A91,RVSN USSR,Russia,State,,,1330.0,,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,1327.0,1.0,Retired,,4.0,1.0,0.0,2.0,4.0,30.41,3.0,4.21,Sputnik 8A91,50.0,True,True,True,True,1958-04-27 14:01:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,train
848,1958-04-29 02:53:00+00:00,1958-04-29,1958,4,April,2,1,2,1950,Failure,0,1,Orbital,0,Vanguard,US Navy,USA,State,,,10.0,,,"LC-18A, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4489864,-80.5618274,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4489864,-80.5618274,Locations.csv raw Lat/Lon,1.0,10.0,1.0,Retired,,135.0,10.0,,3.0,0.0,23.0,,,Vanguard,22.7,True,True,True,True,1958-04-28 21:53:00,1958-04-28 22:00:00,True,7.0,cape_canaveral_sfs.csv,USW00012868,1958-04-28T22:00:00,SAO,73.0,69.0,30.07,11.0,110.0,11.0,False,False,False,False,,30.05,87.0,,,9.94,,70.0,||00,CLR:00,train
597,1958-05-15 07:00:00+00:00,1958-05-15,1958,5,May,2,3,7,1950,Success,1,0,Orbital,0,Sputnik 8A91,RVSN USSR,Russia,State,,,1330.0,,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,1327.0,1.0,Retired,,4.0,1.0,0.0,2.0,4.0,30.41,3.0,4.21,Sputnik 8A91,50.0,True,True,True,True,1958-05-15 12:00:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,train
850,1958-05-28 03:46:00+00:00,1958-05-28,1958,5,May,2,2,3,1950,Failure,0,1,Orbital,0,Vanguard,US Navy,USA,State,,,10.0,,,"LC-18A, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4489864,-80.5618274,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4489864,-80.5618274,Locations.csv raw Lat/Lon,1.0,10.0,1.0,Retired,,135.0,10.0,,3.0,0.0,23.0,,,Vanguard,22.7,True,True,True,True,1958-05-27 22:46:00,1958-05-27 23:00:00,True,14.0,cape_canaveral_sfs.csv,USW00012868,1958-05-27T23:00:00,SAO,75.0,71.0,30.0,6.0,50.0,11.0,False,False,False,True,,29.98,87.0,,,9.94,,72.0,||00,FEW:01 18 BKN:05 35 OVC:08 722,train
852,1958-06-26 05:00:00+00:00,1958-06-26,1958,6,June,2,3,5,1950,Failure,0,1,Orbital,0,Vanguard,US Navy,USA,State,,,10.0,,,"LC-18A, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4489864,-80.5618274,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4489864,-80.5618274,Locations.csv raw Lat/Lon,1.0,10.0,1.0,Retired,,135.0,10.0,,3.0,0.0,23.0,,,Vanguard,22.7,True,True,True,True,1958-06-26 00:00:00,1958-06-26 00:00:00,True,0.0,cape_canaveral_sfs.csv,USW00012868,1958-06-26T00:00:00,SAO,75.0,73.0,30.15,5.0,110.0,11.0,False,False,False,True,,30.13,94.0,,,9.94,,74.0,||00,SCT:04 98 OVC:08 722,train
863,1958-07-25 00:00:00+00:00,1958-07-25,1958,7,July,3,4,0,1950,Success,1,0,Orbital,0,NOTS-EV-1,US Navy,USA,State,,,1.0,,,"Inyokern, China Lake, California, USA",United States,US,China National Space Administration,China Lake,China Lake,China Lake,35.6551706,-117.6574374,35.6551706,-117.6574374,35.6551706,-117.6574374,35.6551706,-117.6574374,Locations.csv raw Lat/Lon,1.0,1.0,1.0,Retired,,,1.0,0.0,5.0,0.0,4.0,,,NOTS-EV-1,33.3,True,True,True,True,1958-07-24 16:00:00,1958-07-24 16:00:00,True,0.0,china_lake.csv,USW00093104,1958-07-24T16:00:00,SAO,97.0,56.0,29.83,0.0,,8.0,False,False,False,False,,27.58,25.0,,,14.91,,70.0,,,train
